match_id,dataset_id,treatment,session,round,player_1_id,player_2_id,player_1_choice,player_2_choice,from
cooper et al._1989_30,cooper et al._1989,BS1WAY,1,4,cooper et al._1989_30,cooper et al._1989_32,1.5,3.5,678_679
cooper et al._1989_31,cooper et al._1989,BS1WAY,1,5,cooper et al._1989_23,cooper et al._1989_29,1.5,3.5,681_682
cooper et al._1989_32,cooper et al._1989,BS1WAY,1,5,cooper et al._1989_24,cooper et al._1989_31,1.5,3.5,682_683
cooper et al._1989_33,cooper et al._1989,BS1WAY,1,5,cooper et al._1989_25,cooper et al._1989_27,1.5,3.5,680_681
cooper et al._1989_34,cooper et al._1989,BS1WAY,1,5,cooper et al._1989_26,cooper et al._1989_33,1.5,3.5,684_685
cooper et al._1989_35,cooper et al._1989,BS1WAY,1,5,cooper et al._1989_28,cooper et al._1989_32,1.5,3.5,683_684
cooper et al._1989_36,cooper et al._1989,BS1WAY,1,6,cooper et al._1989_23,cooper et al._1989_31,1.5,4.0,686_687
cooper et al._1989_37,cooper et al._1989,BS1WAY,1,6,cooper et al._1989_24,cooper et al._1989_33,2.0,3.5,689_690
cooper et al._1989_38,cooper et al._1989,BS1WAY,1,6,cooper et al._1989_25,cooper et al._1989_29,1.5,3.5,685_686
cooper et al._1989_39,cooper et al._1989,BS1WAY,1,6,cooper et al._1989_26,cooper et al._1989_32,1.5,3.5,688_689
cooper et al._1989_40,cooper et al._1989,BS1WAY,1,6,cooper et al._1989_28,cooper et al._1989_30,1.5,3.5,687_688
cooper et al._1989_41,cooper et al._1989,BS1WAY,1,7,cooper et al._1989_23,cooper et al._1989_33,1.5,3.5,694_695
cooper et al._1989_42,cooper et al._1989,BS1WAY,1,7,cooper et al._1989_24,cooper et al._1989_32,1.5,3.5,693_694
cooper et al._1989_43,cooper et al._1989,BS1WAY,1,7,cooper et al._1989_25,cooper et al._1989_31,1.5,3.5,691_692
cooper et al._1989_44,cooper et al._1989,BS1WAY,1,7,cooper et al._1989_26,cooper et al._1989_30,1.5,3.5,692_693
cooper et al._1989_45,cooper et al._1989,BS1WAY,1,7,cooper et al._1989_27,cooper et al._1989_29,1.5,3.5,690_691
cooper et al._1989_46,cooper et al._1989,BS1WAY,1,8,cooper et al._1989_23,cooper et al._1989_32,1.5,3.5,698_699
cooper et al._1989_47,cooper et al._1989,BS1WAY,1,8,cooper et al._1989_24,cooper et al._1989_30,1.5,3.5,697_698
cooper et al._1989_48,cooper et al._1989,BS1WAY,1,8,cooper et al._1989_25,cooper et al._1989_33,1.5,3.5,699_700
cooper et al._1989_49,cooper et al._1989,BS1WAY,1,8,cooper et al._1989_26,cooper et al._1989_28,1.5,3.5,696_697
cooper et al._1989_50,cooper et al._1989,BS1WAY,1,8,cooper et al._1989_27,cooper et al._1989_31,1.5,3.5,695_696
cooper et al._1989_51,cooper et al._1989,BS1WAY,1,9,cooper et al._1989_23,cooper et al._1989_30,1.5,3.5,702_703
cooper et al._1989_52,cooper et al._1989,BS1WAY,1,9,cooper et al._1989_24,cooper et al._1989_28,1.5,3.5,701_702
cooper et al._1989_53,cooper et al._1989,BS1WAY,1,9,cooper et al._1989_25,cooper et al._1989_32,1.5,3.5,703_704
cooper et al._1989_54,cooper et al._1989,BS1WAY,1,9,cooper et al._1989_27,cooper et al._1989_33,1.5,3.5,704_705
cooper et al._1989_55,cooper et al._1989,BS1WAY,1,9,cooper et al._1989_29,cooper et al._1989_31,1.5,3.5,700_701
cooper et al._1989_56,cooper et al._1989,BS1WAY,2,1,cooper et al._1989_23,cooper et al._1989_24,1.5,3.5,715_716
cooper et al._1989_57,cooper et al._1989,BS1WAY,2,1,cooper et al._1989_25,cooper et al._1989_26,1.5,3.5,716_717
cooper et al._1989_58,cooper et al._1989,BS1WAY,2,1,cooper et al._1989_27,cooper et al._1989_28,1.5,3.5,717_718
cooper et al._1989_59,cooper et al._1989,BS1WAY,2,1,cooper et al._1989_29,cooper et al._1989_30,1.5,3.5,718_719
cooper et al._1989_60,cooper et al._1989,BS1WAY,2,1,cooper et al._1989_31,cooper et al._1989_32,1.5,3.5,719_720
cooper et al._1989_61,cooper et al._1989,BS1WAY,2,10,cooper et al._1989_23,cooper et al._1989_28,1.5,3.5,761_762
cooper et al._1989_62,cooper et al._1989,BS1WAY,2,10,cooper et al._1989_24,cooper et al._1989_26,1.5,3.5,760_761
cooper et al._1989_63,cooper et al._1989,BS1WAY,2,10,cooper et al._1989_25,cooper et al._1989_30,1.5,3.5,762_763
cooper et al._1989_64,cooper et al._1989,BS1WAY,2,10,cooper et al._1989_27,cooper et al._1989_32,1.5,3.5,763_764
cooper et al._1989_65,cooper et al._1989,BS1WAY,2,10,cooper et al._1989_29,cooper et al._1989_33,1.5,3.0,764_765
cooper et al._1989_66,cooper et al._1989,BS1WAY,2,11,cooper et al._1989_23,cooper et al._1989_26,1.5,3.5,769_770
cooper et al._1989_67,cooper et al._1989,BS1WAY,2,11,cooper et al._1989_25,cooper et al._1989_28,1.5,3.5,768_769
cooper et al._1989_68,cooper et al._1989,BS1WAY,2,11,cooper et al._1989_27,cooper et al._1989_30,1.5,3.5,767_768
cooper et al._1989_69,cooper et al._1989,BS1WAY,2,11,cooper et al._1989_29,cooper et al._1989_32,1.5,3.5,766_767
cooper et al._1989_70,cooper et al._1989,BS1WAY,2,11,cooper et al._1989_31,cooper et al._1989_33,1.5,3.5,765_766
cooper et al._1989_71,cooper et al._1989,BS1WAY,2,2,cooper et al._1989_24,cooper et al._1989_25,1.0,4.0,724_725
cooper et al._1989_72,cooper et al._1989,BS1WAY,2,2,cooper et al._1989_26,cooper et al._1989_27,1.5,3.5,723_724
cooper et al._1989_73,cooper et al._1989,BS1WAY,2,2,cooper et al._1989_28,cooper et al._1989_29,1.5,3.5,722_723
cooper et al._1989_74,cooper et al._1989,BS1WAY,2,2,cooper et al._1989_30,cooper et al._1989_31,1.5,3.5,721_722
cooper et al._1989_75,cooper et al._1989,BS1WAY,2,2,cooper et al._1989_32,cooper et al._1989_33,1.5,3.5,720_721
cooper et al._1989_76,cooper et al._1989,BS1WAY,2,3,cooper et al._1989_23,cooper et al._1989_25,1.5,3.5,726_727
cooper et al._1989_77,cooper et al._1989,BS1WAY,2,3,cooper et al._1989_24,cooper et al._1989_27,1.5,4.0,727_728
cooper et al._1989_78,cooper et al._1989,BS1WAY,2,3,cooper et al._1989_26,cooper et al._1989_29,1.5,3.5,728_729
cooper et al._1989_79,cooper et al._1989,BS1WAY,2,3,cooper et al._1989_28,cooper et al._1989_31,1.5,3.5,729_730
cooper et al._1989_80,cooper et al._1989,BS1WAY,2,3,cooper et al._1989_30,cooper et al._1989_33,1.5,3.5,725_726
cooper et al._1989_81,cooper et al._1989,BS1WAY,2,4,cooper et al._1989_23,cooper et al._1989_27,1.5,3.5,734_735
cooper et al._1989_82,cooper et al._1989,BS1WAY,2,4,cooper et al._1989_24,cooper et al._1989_29,1.5,3.5,733_734
cooper et al._1989_83,cooper et al._1989,BS1WAY,2,4,cooper et al._1989_26,cooper et al._1989_31,1.5,3.5,732_733
cooper et al._1989_84,cooper et al._1989,BS1WAY,2,4,cooper et al._1989_28,cooper et al._1989_33,1.5,3.0,731_732
cooper et al._1989_85,cooper et al._1989,BS1WAY,2,4,cooper et al._1989_30,cooper et al._1989_32,1.0,3.5,730_731
cooper et al._1989_86,cooper et al._1989,BS1WAY,2,5,cooper et al._1989_23,cooper et al._1989_29,2.0,3.5,738_739
cooper et al._1989_87,cooper et al._1989,BS1WAY,2,5,cooper et al._1989_24,cooper et al._1989_31,1.5,3.5,739_740
cooper et al._1989_88,cooper et al._1989,BS1WAY,2,5,cooper et al._1989_25,cooper et al._1989_27,1.5,3.5,737_738
cooper et al._1989_89,cooper et al._1989,BS1WAY,2,5,cooper et al._1989_26,cooper et al._1989_33,2.0,3.5,735_736
cooper et al._1989_90,cooper et al._1989,BS1WAY,2,5,cooper et al._1989_28,cooper et al._1989_32,1.5,3.5,736_737
cooper et al._1989_91,cooper et al._1989,BS1WAY,2,6,cooper et al._1989_23,cooper et al._1989_31,1.5,3.5,743_744
cooper et al._1989_92,cooper et al._1989,BS1WAY,2,6,cooper et al._1989_24,cooper et al._1989_33,1.5,3.0,742_743
cooper et al._1989_93,cooper et al._1989,BS1WAY,2,6,cooper et al._1989_25,cooper et al._1989_29,1.5,3.5,744_745
cooper et al._1989_94,cooper et al._1989,BS1WAY,2,6,cooper et al._1989_26,cooper et al._1989_32,1.5,4.0,741_742
cooper et al._1989_95,cooper et al._1989,BS1WAY,2,6,cooper et al._1989_28,cooper et al._1989_30,1.5,3.5,740_741
cooper et al._1989_96,cooper et al._1989,BS1WAY,2,7,cooper et al._1989_23,cooper et al._1989_33,1.0,3.5,745_746
cooper et al._1989_97,cooper et al._1989,BS1WAY,2,7,cooper et al._1989_24,cooper et al._1989_32,1.5,3.5,746_747
cooper et al._1989_98,cooper et al._1989,BS1WAY,2,7,cooper et al._1989_25,cooper et al._1989_31,1.5,4.0,749_750
cooper et al._1989_99,cooper et al._1989,BS1WAY,2,7,cooper et al._1989_26,cooper et al._1989_30,1.5,3.5,747_748
cooper et al._1989_100,cooper et al._1989,BS1WAY,2,7,cooper et al._1989_27,cooper et al._1989_29,1.5,3.5,748_749
cooper et al._1989_101,cooper et al._1989,BS1WAY,2,8,cooper et al._1989_23,cooper et al._1989_32,1.5,3.5,752_753
cooper et al._1989_102,cooper et al._1989,BS1WAY,2,8,cooper et al._1989_24,cooper et al._1989_30,1.5,3.5,751_752
cooper et al._1989_103,cooper et al._1989,BS1WAY,2,8,cooper et al._1989_25,cooper et al._1989_33,1.5,3.5,753_754
cooper et al._1989_104,cooper et al._1989,BS1WAY,2,8,cooper et al._1989_26,cooper et al._1989_28,1.5,3.5,750_751
cooper et al._1989_105,cooper et al._1989,BS1WAY,2,8,cooper et al._1989_27,cooper et al._1989_31,1.5,4.0,754_755
cooper et al._1989_106,cooper et al._1989,BS1WAY,2,9,cooper et al._1989_23,cooper et al._1989_30,1.5,3.5,757_758
cooper et al._1989_107,cooper et al._1989,BS1WAY,2,9,cooper et al._1989_24,cooper et al._1989_28,1.5,3.5,758_759
cooper et al._1989_108,cooper et al._1989,BS1WAY,2,9,cooper et al._1989_25,cooper et al._1989_32,1.5,3.5,756_757
cooper et al._1989_109,cooper et al._1989,BS1WAY,2,9,cooper et al._1989_27,cooper et al._1989_33,1.0,3.5,755_756
cooper et al._1989_110,cooper et al._1989,BS1WAY,2,9,cooper et al._1989_29,cooper et al._1989_31,1.5,3.5,759_760
cooper et al._1989_111,cooper et al._1989,BS1WAY,3,1,cooper et al._1989_24,cooper et al._1989_28,2.0,3.0,770_771
cooper et al._1989_112,cooper et al._1989,BS1WAY,3,1,cooper et al._1989_25,cooper et al._1989_32,2.0,3.5,772_773
cooper et al._1989_113,cooper et al._1989,BS1WAY,3,1,cooper et al._1989_26,cooper et al._1989_33,1.5,3.5,771_772
cooper et al._1989_114,cooper et al._1989,BS1WAY,3,1,cooper et al._1989_27,cooper et al._1989_29,1.5,3.5,773_774
cooper et al._1989_115,cooper et al._1989,BS1WAY,3,1,cooper et al._1989_30,cooper et al._1989_31,1.5,4.0,774_775
cooper et al._1989_116,cooper et al._1989,BS1WAY,3,10,cooper et al._1989_23,cooper et al._1989_28,2.0,3.5,816_817
cooper et al._1989_117,cooper et al._1989,BS1WAY,3,10,cooper et al._1989_24,cooper et al._1989_26,1.5,3.5,817_818
cooper et al._1989_118,cooper et al._1989,BS1WAY,3,10,cooper et al._1989_25,cooper et al._1989_27,1.5,3.5,818_819
cooper et al._1989_119,cooper et al._1989,BS1WAY,3,10,cooper et al._1989_29,cooper et al._1989_30,1.5,3.0,819_820
cooper et al._1989_120,cooper et al._1989,BS1WAY,3,10,cooper et al._1989_32,cooper et al._1989_33,1.5,3.5,815_816
cooper et al._1989_121,cooper et al._1989,BS1WAY,3,11,cooper et al._1989_23,cooper et al._1989_31,1.5,3.5,823_824
cooper et al._1989_122,cooper et al._1989,BS1WAY,3,11,cooper et al._1989_24,cooper et al._1989_29,1.5,3.5,822_823
cooper et al._1989_123,cooper et al._1989,BS1WAY,3,11,cooper et al._1989_25,cooper et al._1989_33,1.5,3.5,820_821
cooper et al._1989_124,cooper et al._1989,BS1WAY,3,11,cooper et al._1989_26,cooper et al._1989_27,1.5,3.5,824_825
cooper et al._1989_125,cooper et al._1989,BS1WAY,3,11,cooper et al._1989_28,cooper et al._1989_30,1.0,3.5,821_822
cooper et al._1989_126,cooper et al._1989,BS1WAY,3,2,cooper et al._1989_23,cooper et al._1989_30,1.0,3.5,777_778
cooper et al._1989_127,cooper et al._1989,BS1WAY,3,2,cooper et al._1989_24,cooper et al._1989_31,1.5,3.5,778_779
cooper et al._1989_128,cooper et al._1989,BS1WAY,3,2,cooper et al._1989_26,cooper et al._1989_32,1.5,3.5,776_777
cooper et al._1989_129,cooper et al._1989,BS1WAY,3,2,cooper et al._1989_27,cooper et al._1989_28,2.0,3.5,779_780
cooper et al._1989_130,cooper et al._1989,BS1WAY,3,2,cooper et al._1989_29,cooper et al._1989_33,1.5,3.5,775_776
cooper et al._1989_131,cooper et al._1989,BS1WAY,3,3,cooper et al._1989_23,cooper et al._1989_24,1.5,3.0,782_783
cooper et al._1989_132,cooper et al._1989,BS1WAY,3,3,cooper et al._1989_25,cooper et al._1989_26,1.5,3.5,781_782
cooper et al._1989_133,cooper et al._1989,BS1WAY,3,3,cooper et al._1989_27,cooper et al._1989_31,1.5,3.5,784_785
cooper et al._1989_134,cooper et al._1989,BS1WAY,3,3,cooper et al._1989_28,cooper et al._1989_33,2.0,3.5,780_781
cooper et al._1989_135,cooper et al._1989,BS1WAY,3,3,cooper et al._1989_29,cooper et al._1989_32,1.5,3.5,783_784
cooper et al._1989_136,cooper et al._1989,BS1WAY,3,4,cooper et al._1989_23,cooper et al._1989_27,1.5,3.5,789_790
cooper et al._1989_137,cooper et al._1989,BS1WAY,3,4,cooper et al._1989_24,cooper et al._1989_30,2.0,3.5,787_788
cooper et al._1989_138,cooper et al._1989,BS1WAY,3,4,cooper et al._1989_25,cooper et al._1989_29,1.5,3.5,788_789
cooper et al._1989_139,cooper et al._1989,BS1WAY,3,4,cooper et al._1989_28,cooper et al._1989_32,1.5,3.5,786_787
cooper et al._1989_140,cooper et al._1989,BS1WAY,3,4,cooper et al._1989_31,cooper et al._1989_33,1.0,3.5,785_786
cooper et al._1989_141,cooper et al._1989,BS1WAY,3,5,cooper et al._1989_23,cooper et al._1989_33,1.5,3.5,792_793
cooper et al._1989_142,cooper et al._1989,BS1WAY,3,5,cooper et al._1989_25,cooper et al._1989_28,2.0,3.5,791_792
cooper et al._1989_143,cooper et al._1989,BS1WAY,3,5,cooper et al._1989_26,cooper et al._1989_29,1.5,3.5,793_794
cooper et al._1989_144,cooper et al._1989,BS1WAY,3,5,cooper et al._1989_27,cooper et al._1989_30,1.0,3.5,790_791
cooper et al._1989_145,cooper et al._1989,BS1WAY,3,5,cooper et al._1989_31,cooper et al._1989_32,1.5,3.5,794_795
cooper et al._1989_146,cooper et al._1989,BS1WAY,3,6,cooper et al._1989_23,cooper et al._1989_32,1.5,3.5,796_797
cooper et al._1989_147,cooper et al._1989,BS1WAY,3,6,cooper et al._1989_24,cooper et al._1989_27,1.5,3.0,799_800
cooper et al._1989_148,cooper et al._1989,BS1WAY,3,6,cooper et al._1989_25,cooper et al._1989_31,2.0,3.5,798_799
cooper et al._1989_149,cooper et al._1989,BS1WAY,3,6,cooper et al._1989_26,cooper et al._1989_28,1.5,3.5,797_798
cooper et al._1989_150,cooper et al._1989,BS1WAY,3,6,cooper et al._1989_30,cooper et al._1989_33,1.5,3.5,795_796
cooper et al._1989_151,cooper et al._1989,BS1WAY,3,7,cooper et al._1989_23,cooper et al._1989_25,1.5,3.5,803_804
cooper et al._1989_152,cooper et al._1989,BS1WAY,3,7,cooper et al._1989_24,cooper et al._1989_33,1.5,3.5,802_803
cooper et al._1989_153,cooper et al._1989,BS1WAY,3,7,cooper et al._1989_26,cooper et al._1989_31,1.5,3.5,804_805
cooper et al._1989_154,cooper et al._1989,BS1WAY,3,7,cooper et al._1989_28,cooper et al._1989_29,2.0,3.5,801_802
cooper et al._1989_155,cooper et al._1989,BS1WAY,3,7,cooper et al._1989_30,cooper et al._1989_32,1.5,3.5,800_801
cooper et al._1989_156,cooper et al._1989,BS1WAY,3,8,cooper et al._1989_23,cooper et al._1989_26,1.5,3.5,807_808
cooper et al._1989_157,cooper et al._1989,BS1WAY,3,8,cooper et al._1989_24,cooper et al._1989_32,1.5,3.0,806_807
cooper et al._1989_158,cooper et al._1989,BS1WAY,3,8,cooper et al._1989_25,cooper et al._1989_30,1.5,4.0,808_809
cooper et al._1989_159,cooper et al._1989,BS1WAY,3,8,cooper et al._1989_27,cooper et al._1989_33,1.5,3.5,805_806
cooper et al._1989_160,cooper et al._1989,BS1WAY,3,8,cooper et al._1989_29,cooper et al._1989_31,1.5,3.5,809_810
cooper et al._1989_161,cooper et al._1989,BS1WAY,3,9,cooper et al._1989_23,cooper et al._1989_29,1.5,3.5,812_813
cooper et al._1989_162,cooper et al._1989,BS1WAY,3,9,cooper et al._1989_24,cooper et al._1989_25,1.0,3.5,811_812
cooper et al._1989_163,cooper et al._1989,BS1WAY,3,9,cooper et al._1989_26,cooper et al._1989_30,2.0,3.5,810_811
cooper et al._1989_164,cooper et al._1989,BS1WAY,3,9,cooper et al._1989_27,cooper et al._1989_32,1.0,3.5,813_814
cooper et al._1989_165,cooper et al._1989,BS1WAY,3,9,cooper et al._1989_28,cooper et al._1989_31,1.5,3.5,814_815
cooper et al._1989_166,cooper et al._1989,BS2WAY,1,1,cooper et al._1989_12,cooper et al._1989_13,1.5,3.5,330_331
cooper et al._1989_167,cooper et al._1989,BS2WAY,1,1,cooper et al._1989_14,cooper et al._1989_15,1.5,3.5,331_332
cooper et al._1989_168,cooper et al._1989,BS2WAY,1,1,cooper et al._1989_16,cooper et al._1989_17,1.5,3.5,332_333
cooper et al._1989_169,cooper et al._1989,BS2WAY,1,1,cooper et al._1989_18,cooper et al._1989_19,1.5,3.5,333_334
cooper et al._1989_170,cooper et al._1989,BS2WAY,1,1,cooper et al._1989_20,cooper et al._1989_21,1.5,3.5,334_335
cooper et al._1989_171,cooper et al._1989,BS2WAY,1,10,cooper et al._1989_12,cooper et al._1989_17,1.5,3.5,376_377
cooper et al._1989_172,cooper et al._1989,BS2WAY,1,10,cooper et al._1989_13,cooper et al._1989_15,2.0,4.0,375_376
cooper et al._1989_173,cooper et al._1989,BS2WAY,1,10,cooper et al._1989_14,cooper et al._1989_19,2.0,3.5,377_378
cooper et al._1989_174,cooper et al._1989,BS2WAY,1,10,cooper et al._1989_16,cooper et al._1989_21,1.5,3.5,378_379
cooper et al._1989_175,cooper et al._1989,BS2WAY,1,10,cooper et al._1989_18,cooper et al._1989_22,1.5,3.5,379_380
cooper et al._1989_176,cooper et al._1989,BS2WAY,1,11,cooper et al._1989_12,cooper et al._1989_15,1.0,3.5,380_381
cooper et al._1989_177,cooper et al._1989,BS2WAY,1,11,cooper et al._1989_14,cooper et al._1989_17,1.5,3.5,381_382
cooper et al._1989_178,cooper et al._1989,BS2WAY,1,11,cooper et al._1989_16,cooper et al._1989_19,1.5,3.5,382_383
cooper et al._1989_179,cooper et al._1989,BS2WAY,1,11,cooper et al._1989_18,cooper et al._1989_21,1.5,3.5,383_384
cooper et al._1989_180,cooper et al._1989,BS2WAY,1,11,cooper et al._1989_20,cooper et al._1989_22,2.0,3.5,384_385
cooper et al._1989_181,cooper et al._1989,BS2WAY,1,2,cooper et al._1989_13,cooper et al._1989_14,2.0,3.5,335_336
cooper et al._1989_182,cooper et al._1989,BS2WAY,1,2,cooper et al._1989_15,cooper et al._1989_16,1.5,3.5,336_337
cooper et al._1989_183,cooper et al._1989,BS2WAY,1,2,cooper et al._1989_17,cooper et al._1989_18,1.5,3.5,337_338
cooper et al._1989_184,cooper et al._1989,BS2WAY,1,2,cooper et al._1989_19,cooper et al._1989_20,1.5,3.5,338_339
cooper et al._1989_185,cooper et al._1989,BS2WAY,1,2,cooper et al._1989_21,cooper et al._1989_22,2.0,3.5,339_340
cooper et al._1989_186,cooper et al._1989,BS2WAY,1,3,cooper et al._1989_12,cooper et al._1989_14,1.5,3.5,340_341
cooper et al._1989_187,cooper et al._1989,BS2WAY,1,3,cooper et al._1989_13,cooper et al._1989_16,1.5,3.5,341_342
cooper et al._1989_188,cooper et al._1989,BS2WAY,1,3,cooper et al._1989_15,cooper et al._1989_18,1.5,3.5,342_343
cooper et al._1989_189,cooper et al._1989,BS2WAY,1,3,cooper et al._1989_17,cooper et al._1989_20,1.5,4.0,343_344
cooper et al._1989_190,cooper et al._1989,BS2WAY,1,3,cooper et al._1989_19,cooper et al._1989_22,1.5,3.5,344_345
cooper et al._1989_191,cooper et al._1989,BS2WAY,1,4,cooper et al._1989_12,cooper et al._1989_16,1.5,3.5,345_346
cooper et al._1989_192,cooper et al._1989,BS2WAY,1,4,cooper et al._1989_13,cooper et al._1989_18,1.5,3.5,346_347
cooper et al._1989_193,cooper et al._1989,BS2WAY,1,4,cooper et al._1989_15,cooper et al._1989_20,2.0,3.5,347_348
cooper et al._1989_194,cooper et al._1989,BS2WAY,1,4,cooper et al._1989_17,cooper et al._1989_22,2.0,3.5,349_350
cooper et al._1989_195,cooper et al._1989,BS2WAY,1,4,cooper et al._1989_19,cooper et al._1989_21,1.5,3.5,348_349
cooper et al._1989_196,cooper et al._1989,BS2WAY,1,5,cooper et al._1989_12,cooper et al._1989_18,1.5,3.5,351_352
cooper et al._1989_197,cooper et al._1989,BS2WAY,1,5,cooper et al._1989_13,cooper et al._1989_20,1.5,3.5,352_353
cooper et al._1989_198,cooper et al._1989,BS2WAY,1,5,cooper et al._1989_14,cooper et al._1989_16,1.5,3.5,350_351
cooper et al._1989_199,cooper et al._1989,BS2WAY,1,5,cooper et al._1989_15,cooper et al._1989_22,1.5,3.5,354_355
cooper et al._1989_200,cooper et al._1989,BS2WAY,1,5,cooper et al._1989_17,cooper et al._1989_21,1.5,3.5,353_354
cooper et al._1989_201,cooper et al._1989,BS2WAY,1,6,cooper et al._1989_12,cooper et al._1989_20,1.5,3.5,356_357
cooper et al._1989_202,cooper et al._1989,BS2WAY,1,6,cooper et al._1989_13,cooper et al._1989_22,1.5,3.5,359_360
cooper et al._1989_203,cooper et al._1989,BS2WAY,1,6,cooper et al._1989_14,cooper et al._1989_18,1.5,3.5,355_356
cooper et al._1989_204,cooper et al._1989,BS2WAY,1,6,cooper et al._1989_15,cooper et al._1989_21,1.5,3.5,358_359
cooper et al._1989_205,cooper et al._1989,BS2WAY,1,6,cooper et al._1989_17,cooper et al._1989_19,1.5,3.5,357_358
cooper et al._1989_206,cooper et al._1989,BS2WAY,1,7,cooper et al._1989_12,cooper et al._1989_22,1.5,3.5,364_365
cooper et al._1989_207,cooper et al._1989,BS2WAY,1,7,cooper et al._1989_13,cooper et al._1989_21,1.5,3.5,363_364
cooper et al._1989_208,cooper et al._1989,BS2WAY,1,7,cooper et al._1989_14,cooper et al._1989_20,1.5,3.5,361_362
cooper et al._1989_209,cooper et al._1989,BS2WAY,1,7,cooper et al._1989_15,cooper et al._1989_19,1.5,3.0,362_363
cooper et al._1989_210,cooper et al._1989,BS2WAY,1,7,cooper et al._1989_16,cooper et al._1989_18,1.5,3.5,360_361
cooper et al._1989_211,cooper et al._1989,BS2WAY,1,8,cooper et al._1989_12,cooper et al._1989_21,1.5,3.5,368_369
cooper et al._1989_212,cooper et al._1989,BS2WAY,1,8,cooper et al._1989_13,cooper et al._1989_19,1.5,3.5,367_368
cooper et al._1989_213,cooper et al._1989,BS2WAY,1,8,cooper et al._1989_14,cooper et al._1989_22,1.5,3.5,369_370
